epoch,train_loss,valid_loss,accuracy,time
0,1.249962,1.385739,0.436000,00:14
1,1.105361,1.163867,0.644000,00:12
2,1.019680,1.469197,0.588000,00:12
3,0.971545,1.857973,0.452000,00:12
4,0.916086,1.245256,0.608000,00:12
5,0.886211,1.327337,0.596000,00:12
6,0.855963,0.906828,0.780000,00:12
7,0.807379,0.698184,0.860000,00:12
8,0.769383,0.802163,0.820000,00:12
9,0.736391,0.820707,0.796000,00:12
10,0.712245,0.685970,0.892000,00:12
11,0.682697,0.660946,0.904000,00:12
12,0.659384,0.595235,0.912000,00:12
13,0.635477,0.665448,0.892000,00:12
14,0.615465,0.571447,0.928000,00:12
15,0.596768,0.560429,0.928000,00:12
16,0.575386,0.546724,0.940000,00:12
17,0.557939,0.550790,0.928000,00:12
18,0.541672,0.532721,0.940000,00:12
19,0.530226,0.531821,0.940000,00:12
