epoch,train_loss,valid_loss,accuracy,time
0,1.823581,23.225859,0.196000,00:13
1,1.612060,2.883442,0.248000,00:13
2,1.538482,nan,0.188000,00:13
3,1.474456,3.550045,0.220000,00:13
4,1.430433,2.811529,0.288000,00:13
5,1.377792,1.329993,0.416000,00:13
6,1.319588,1.283077,0.460000,00:13
7,1.271948,1.383880,0.416000,00:14
8,1.224265,1.625376,0.384000,00:13
9,1.177869,1.285778,0.516000,00:14
10,1.129359,1.329483,0.488000,00:13
11,1.094294,1.210954,0.564000,00:14
12,1.053270,1.073030,0.576000,00:14
13,1.011098,1.168410,0.564000,00:13
14,0.969341,0.944589,0.616000,00:14
15,0.927763,0.945278,0.632000,00:13
16,0.886542,0.911787,0.636000,00:14
17,0.847552,0.901997,0.660000,00:14
18,0.815571,0.824581,0.700000,00:13
19,0.785011,0.818816,0.672000,00:14
