epoch,train_loss,valid_loss,accuracy,time
0,1.648389,3.445975,0.122000,00:03
1,1.525310,1734.710083,0.098000,00:05
2,1.415368,nan,0.098000,00:04
3,1.305948,nan,0.100000,00:04
4,1.196825,358.628052,0.100000,00:04
5,1.084328,88.959137,0.156000,00:03
6,0.990282,33.195885,0.114000,00:03
7,0.906122,24.161703,0.140000,00:04
8,0.828214,5.037633,0.262000,00:04
9,0.751803,3.682183,0.360000,00:05
10,0.684654,2.953389,0.390000,00:04
11,0.631003,3.422346,0.430000,00:04
12,0.580840,2.784862,0.438000,00:04
13,0.532617,3.458384,0.428000,00:04
14,0.494001,2.802702,0.420000,00:04
15,0.456107,2.925737,0.424000,00:04
16,0.424224,2.426128,0.496000,00:04
17,0.392037,2.444670,0.482000,00:04
18,0.364117,2.502751,0.486000,00:04
19,0.338210,2.552344,0.486000,00:03
