epoch,train_loss,valid_loss,accuracy,time
0,1.561216,1.605933,0.241379,00:04
1,1.496354,1.610884,0.241379,00:03
2,1.454902,1.628166,0.189655,00:03
3,1.423952,1.639624,0.241379,00:03
4,1.398283,1.593011,0.275862,00:03
5,1.377767,1.538258,0.379310,00:03
6,1.361636,1.456121,0.448276,00:03
7,1.343195,1.327501,0.500000,00:03
8,1.323999,1.305593,0.465517,00:03
9,1.301525,1.630341,0.396552,00:03
10,1.277255,1.241711,0.603448,00:03
11,1.251833,1.487081,0.379310,00:03
12,1.228251,1.281255,0.568965,00:03
13,1.204673,1.387323,0.500000,00:03
14,1.178990,1.318864,0.482759,00:03
15,1.155717,1.260222,0.586207,00:03
16,1.134272,1.276974,0.534483,00:03
17,1.113523,1.234070,0.517241,00:03
18,1.094836,1.210206,0.568965,00:03
19,1.077140,1.204982,0.568965,00:03
