epoch,train_loss,valid_loss,accuracy,time
0,2.067015,2.074067,0.244000,00:24
1,1.957052,1.886168,0.328000,00:24
2,1.838302,1.787244,0.386000,00:24
3,1.703837,1.764747,0.372000,00:24
4,1.594692,2.156188,0.282000,00:24
5,1.495812,1.719000,0.386000,00:24
6,1.388197,1.314748,0.540000,00:24
7,1.296179,1.653057,0.476000,00:23
8,1.210231,1.581450,0.476000,00:24
9,1.127028,1.430192,0.506000,00:24
10,1.035630,1.238451,0.626000,00:23
11,0.955536,1.187328,0.582000,00:23
12,0.891141,1.139149,0.618000,00:23
13,0.821594,1.117809,0.640000,00:23
14,0.760632,1.158016,0.664000,00:23
15,0.696051,0.965844,0.690000,00:23
16,0.638566,0.897212,0.714000,00:24
17,0.585195,0.869262,0.708000,00:23
18,0.561105,0.850401,0.724000,00:23
19,0.537859,0.835596,0.728000,00:23
