epoch,train_loss,valid_loss,accuracy,time
0,1.997404,2.323027,0.100000,00:07
1,1.828203,2.508302,0.138000,00:06
2,1.705272,2.594080,0.190000,00:06
3,1.607079,2.567107,0.278000,00:06
4,1.522449,2.413606,0.290000,00:06
5,1.431255,3.199219,0.266000,00:06
6,1.363240,2.809611,0.270000,00:06
7,1.277669,2.671925,0.252000,00:06
8,1.191667,2.704356,0.304000,00:06
9,1.104847,2.859264,0.336000,00:06
10,1.025081,2.662762,0.324000,00:06
11,0.952172,2.361956,0.438000,00:06
12,0.877056,2.179375,0.434000,00:06
13,0.806310,2.446036,0.390000,00:06
14,0.731490,2.174970,0.438000,00:06
15,0.666209,1.971780,0.460000,00:06
16,0.605408,1.970175,0.468000,00:06
17,0.551468,1.963805,0.468000,00:06
18,0.504794,1.970407,0.476000,00:06
19,0.467164,1.976920,0.470000,00:06
