epoch,train_loss,valid_loss,accuracy,time
0,1.406598,2.027151,0.342000,00:31
1,1.093125,1.553295,0.554000,00:30
2,0.890357,1.955519,0.534000,00:31
3,0.744449,2.094174,0.498000,00:31
4,0.646036,1.289324,0.660000,00:31
5,0.581591,1.497823,0.602000,00:31
6,0.528031,2.191512,0.532000,00:30
7,0.499681,1.550394,0.602000,00:31
8,0.458027,2.440279,0.544000,00:30
9,0.414235,1.901494,0.608000,00:31
10,0.840897,1.684918,0.484000,00:28
11,0.984351,1.002045,0.650000,00:23
12,1.043756,1.119405,0.656000,00:29
13,1.049806,1.014093,0.676000,00:29
14,1.037717,0.976623,0.676000,00:29
15,1.003726,0.917623,0.692000,00:28
16,0.974877,1.369727,0.602000,00:28
17,0.935151,1.176137,0.610000,00:28
18,0.886750,1.061999,0.676000,00:28
19,0.842215,0.771107,0.786000,00:28
