epoch,train_loss,valid_loss,accuracy,time
0,2.098403,2.184464,0.170000,00:08
1,1.951460,1.704303,0.382000,00:10
2,1.799485,1.836785,0.332000,00:09
3,1.667388,1.660873,0.468000,00:08
4,1.569222,1.748875,0.412000,00:08
5,1.487029,1.203691,0.586000,00:08
6,1.401970,1.619269,0.456000,00:08
7,1.321664,1.291466,0.562000,00:08
8,1.256936,1.033078,0.656000,00:08
9,1.186905,1.292845,0.606000,00:08
10,1.127414,0.838502,0.738000,00:08
11,1.063538,1.044948,0.654000,00:08
12,0.993231,0.785138,0.752000,00:09
13,0.921811,0.774857,0.752000,00:09
14,0.854685,0.702523,0.778000,00:09
15,0.789089,0.666057,0.794000,00:09
16,0.736715,0.597518,0.808000,00:09
17,0.681259,0.632367,0.810000,00:09
18,0.641883,0.578885,0.826000,00:09
19,0.612326,0.582613,0.822000,00:09
