epoch,train_loss,valid_loss,accuracy,time
0,2.020906,2.053044,0.262000,00:24
1,1.853379,1.786608,0.352000,00:24
2,1.728225,2.015723,0.330000,00:23
3,1.638527,2.067250,0.298000,00:24
4,1.551070,2.508525,0.258000,00:24
5,1.452685,1.622970,0.458000,00:23
6,1.330973,1.628033,0.446000,00:23
7,1.222711,1.550293,0.496000,00:24
8,1.121267,1.150289,0.612000,00:23
9,1.044690,1.347338,0.556000,00:23
10,0.956853,1.075733,0.644000,00:24
11,0.879347,1.243981,0.578000,00:23
12,0.805179,1.016143,0.680000,00:23
13,0.740777,1.064922,0.672000,00:23
14,0.673398,0.765784,0.752000,00:23
15,0.599539,0.942575,0.708000,00:24
16,0.549126,0.674619,0.768000,00:24
17,0.505292,0.614372,0.790000,00:23
18,0.471681,0.650737,0.780000,00:24
19,0.442358,0.637140,0.776000,00:24
