epoch,train_loss,valid_loss,accuracy,time
0,2.300779,2.302797,0.116000,00:03
1,2.295335,2.300145,0.132000,00:04
2,2.284318,2.296921,0.100000,00:03
3,2.269675,2.296944,0.100000,00:03
4,2.255700,2.296702,0.100000,00:04
5,2.244074,2.283001,0.110000,00:03
6,2.233548,2.258095,0.182000,00:03
7,2.223215,2.233976,0.196000,00:03
8,2.213939,2.215262,0.214000,00:03
9,2.204404,2.199817,0.224000,00:03
10,2.195996,2.192731,0.214000,00:04
11,2.188534,2.186000,0.226000,00:03
12,2.181452,2.178950,0.220000,00:04
13,2.174582,2.173986,0.220000,00:04
14,2.168959,2.170246,0.224000,00:03
15,2.163570,2.165986,0.230000,00:04
16,2.158703,2.162900,0.226000,00:03
17,2.153731,2.160906,0.228000,00:03
18,2.149778,2.159833,0.232000,00:04
19,2.146724,2.159405,0.232000,00:03
