epoch,train_loss,valid_loss,accuracy,time
0,2.858059,3.099160,0.108000,00:21
1,2.452193,2.240176,0.136000,00:22
2,2.300846,2.287169,0.182000,00:21
3,2.225401,2.311239,0.134000,00:21
4,2.188007,2.742023,0.112000,00:21
5,2.161892,3.684668,0.120000,00:21
6,2.129820,2.562845,0.184000,00:21
7,2.083667,2.575858,0.206000,00:21
8,2.047359,3.461667,0.198000,00:21
9,2.011698,2.451591,0.232000,00:21
10,1.974076,2.300584,0.240000,00:21
11,1.939942,1.927120,0.286000,00:21
12,1.908832,1.974490,0.246000,00:21
13,1.874640,1.833598,0.326000,00:21
14,1.836029,1.774884,0.332000,00:21
15,1.808128,1.793410,0.366000,00:21
16,1.766881,1.740751,0.354000,00:21
17,1.725214,1.682491,0.376000,00:21
18,1.693340,1.653668,0.392000,00:21
19,1.669445,1.644377,0.396000,00:21
