epoch,train_loss,valid_loss,accuracy,time
0,2.237112,2.290432,0.125000,00:02
1,2.152637,2.277224,0.142857,00:03
2,2.095516,2.267589,0.125000,00:02
3,2.049895,2.274665,0.160714,00:03
4,2.027164,2.302921,0.160714,00:02
5,2.028842,2.205966,0.196429,00:02
6,2.012533,2.924011,0.178571,00:02
7,1.999193,2.562287,0.142857,00:02
8,1.975004,2.289796,0.267857,00:02
9,1.940458,3.192368,0.142857,00:02
10,1.903077,2.582483,0.250000,00:02
11,1.863783,2.274320,0.232143,00:02
12,1.827513,2.265942,0.285714,00:02
13,1.786146,2.201871,0.285714,00:03
14,1.740968,2.088846,0.232143,00:03
15,1.698167,2.078527,0.339286,00:03
16,1.656078,2.016000,0.375000,00:02
17,1.614901,1.937059,0.339286,00:02
18,1.575777,1.898201,0.321429,00:03
19,1.540386,1.851005,0.339286,00:02
