epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.334351,1.510999,0.365079,1.000000,00:25
1,1.210109,1.135798,0.634921,1.000000,00:22
2,1.143328,1.145379,0.619048,1.000000,00:23
3,1.090221,1.471269,0.468254,1.000000,00:23
4,1.048869,1.133422,0.714286,1.000000,00:23
5,1.017066,1.541744,0.547619,1.000000,00:23
6,0.980038,1.231181,0.706349,1.000000,00:23
7,0.933506,0.989421,0.738095,1.000000,00:23
8,0.884968,0.918334,0.785714,1.000000,00:23
9,0.839205,0.897130,0.777778,1.000000,00:23
10,0.800575,0.914362,0.785714,1.000000,00:23
11,0.768789,0.953003,0.746032,1.000000,00:23
12,0.740536,0.702419,0.873016,1.000000,00:23
13,0.712851,0.901776,0.761905,1.000000,00:23
14,0.682490,0.704064,0.833333,1.000000,00:23
15,0.653497,0.611945,0.920635,1.000000,00:23
16,0.630168,0.641521,0.912698,1.000000,00:23
17,0.609439,0.590412,0.936508,1.000000,00:23
18,0.594583,0.587737,0.936508,1.000000,00:23
19,0.582645,0.591646,0.936508,1.000000,00:23
