epoch,train_loss,valid_loss,accuracy,time
0,2.473349,2.400578,0.110000,00:07
1,2.361277,2.506411,0.148000,00:07
2,2.329535,2.627664,0.108000,00:07
3,2.338723,nan,0.100000,00:07
4,2.331495,6.536179,0.100000,00:07
5,2.308545,2.488211,0.106000,00:07
6,2.290673,2.282790,0.124000,00:07
7,2.271907,2.514529,0.110000,00:07
8,2.254276,2.370086,0.114000,00:07
9,2.238025,2.175246,0.142000,00:08
10,2.223675,2.224912,0.160000,00:08
11,2.208931,2.100305,0.186000,00:07
12,2.195371,2.111522,0.194000,00:07
13,2.181238,2.089517,0.184000,00:07
14,2.165473,2.095687,0.178000,00:07
15,2.151314,2.072603,0.204000,00:07
16,2.137257,2.033023,0.192000,00:08
17,2.121670,2.035672,0.192000,00:07
18,2.109152,2.033057,0.176000,00:07
19,2.096772,2.030548,0.176000,00:07
