epoch,train_loss,valid_loss,accuracy,time
0,2.256306,2.289297,0.100000,00:04
1,2.183043,2.237870,0.182000,00:04
2,2.141377,2.207830,0.160000,00:03
3,2.108062,2.135827,0.206000,00:04
4,2.084379,2.014450,0.288000,00:03
5,2.085739,2.237179,0.242000,00:03
6,2.069732,2.335336,0.256000,00:04
7,2.057902,2.873008,0.218000,00:03
8,2.046556,1.971434,0.312000,00:03
9,2.024729,2.124548,0.266000,00:04
10,1.994560,1.967473,0.326000,00:03
11,1.961758,1.915502,0.358000,00:03
12,1.926128,1.849780,0.352000,00:03
13,1.886840,1.848238,0.386000,00:04
14,1.846504,1.799542,0.352000,00:04
15,1.802621,1.760208,0.418000,00:03
16,1.758664,1.823735,0.398000,00:04
17,1.714570,1.838819,0.380000,00:04
18,1.672425,1.833514,0.382000,00:03
19,1.634831,1.833868,0.382000,00:03
