epoch,train_loss,valid_loss,accuracy,time
0,1.529925,12.817334,0.244000,00:12
1,1.178609,6.125603,0.328000,00:12
2,0.922586,1.502345,0.542000,00:10
3,0.762805,1.570384,0.566000,00:12
4,0.664833,1.096497,0.684000,00:11
5,0.571672,1.478576,0.654000,00:09
6,0.501790,1.985895,0.488000,00:10
7,0.434568,1.029094,0.730000,00:11
8,0.373419,1.472987,0.626000,00:12
9,0.329332,1.483302,0.616000,00:11
10,0.298756,1.020645,0.746000,00:09
11,0.276063,1.543806,0.662000,00:09
12,0.255079,1.054322,0.710000,00:11
13,0.214962,0.889112,0.768000,00:11
14,0.179615,0.818298,0.788000,00:12
15,0.150645,0.771665,0.816000,00:10
16,0.131741,0.615006,0.832000,00:09
17,0.113259,0.650784,0.826000,00:11
18,0.091798,0.636899,0.832000,00:12
19,0.079190,0.636366,0.832000,00:12
