epoch,train_loss,valid_loss,accuracy,time
0,1.607602,1.604289,0.285714,00:06
1,1.573208,1.533049,0.416667,00:06
2,1.520939,1.447096,0.446429,00:08
3,1.464459,1.392927,0.446429,00:08
4,1.409566,1.350313,0.482143,00:06
5,1.358975,1.303485,0.500000,00:07
6,1.307512,1.243628,0.505952,00:08
7,1.257534,1.187148,0.535714,00:09
8,1.212097,1.163281,0.583333,00:09
9,1.170394,1.148672,0.535714,00:07
10,1.131275,1.112369,0.559524,00:06
11,1.093165,1.103398,0.619048,00:07
12,1.061110,1.046208,0.619048,00:08
13,1.032214,1.030257,0.607143,00:06
14,1.005449,1.038667,0.583333,00:06
15,0.983865,1.013262,0.613095,00:06
16,0.963188,1.015124,0.619048,00:06
17,0.946950,1.002999,0.619048,00:06
18,0.931102,0.994755,0.625000,00:06
19,0.921666,0.999411,0.607143,00:06
