epoch,train_loss,valid_loss,accuracy,time
0,1.475910,1.555165,0.301676,00:06
1,1.338226,1.240168,0.491620,00:07
2,1.172092,1.554942,0.458101,00:08
3,1.031001,2.648637,0.435754,00:09
4,0.910190,1.408038,0.519553,00:08
5,0.821011,0.907243,0.664804,00:06
6,0.754185,0.669322,0.776536,00:07
7,0.688611,0.619465,0.787709,00:08
8,0.622823,0.487267,0.849162,00:08
9,0.561508,0.537747,0.815642,00:06
10,0.515276,0.499639,0.826816,00:07
11,0.475272,0.353920,0.899441,00:07
12,0.429854,0.380930,0.837989,00:09
13,0.393198,0.279806,0.893855,00:07
14,0.353760,0.327406,0.877095,00:05
15,0.317758,0.341338,0.882682,00:07
16,0.287794,0.233840,0.944134,00:08
17,0.262096,0.248021,0.927374,00:09
18,0.241770,0.228230,0.932961,00:05
19,0.226382,0.225979,0.932961,00:06
