epoch,train_loss,valid_loss,accuracy,time
0,1.934420,6.446297,0.106000,00:10
1,1.766100,5.833476,0.234000,00:12
2,1.656505,1.480080,0.480000,00:10
3,1.580731,1.698661,0.426000,00:08
4,1.520750,1.764336,0.386000,00:10
5,1.457968,1.493403,0.498000,00:09
6,1.395354,1.395967,0.526000,00:09
7,1.345604,1.163831,0.596000,00:09
8,1.302213,1.116988,0.622000,00:09
9,1.237932,1.190236,0.602000,00:09
10,1.182179,1.268246,0.598000,00:09
11,1.133338,1.000752,0.660000,00:09
12,1.076954,0.866291,0.706000,00:09
13,1.022032,1.052911,0.662000,00:09
14,0.963333,0.805935,0.748000,00:09
15,0.902103,0.595084,0.796000,00:09
16,0.834317,0.675457,0.778000,00:09
17,0.766408,0.553822,0.826000,00:10
18,0.707201,0.584202,0.808000,00:09
19,0.661273,0.575634,0.816000,00:09
