epoch,train_loss,valid_loss,accuracy,time
0,1.607630,1.605523,0.217391,00:05
1,1.583354,1.557700,0.330435,00:04
2,1.548349,1.438841,0.478261,00:05
3,1.506301,1.343560,0.513043,00:05
4,1.462350,1.300466,0.513043,00:05
5,1.421279,1.265270,0.530435,00:04
6,1.379848,1.213273,0.539130,00:04
7,1.342489,1.166362,0.565217,00:05
8,1.304684,1.125121,0.573913,00:05
9,1.269379,1.103486,0.582609,00:04
10,1.235550,1.079633,0.600000,00:05
11,1.203668,1.045162,0.608696,00:05
12,1.173181,1.042144,0.582609,00:05
13,1.146070,1.005418,0.634783,00:04
14,1.120258,1.013292,0.617391,00:04
15,1.099353,0.996005,0.652174,00:07
16,1.079659,0.992814,0.643478,00:06
17,1.062965,0.986101,0.634783,00:05
18,1.048701,0.983966,0.634783,00:04
19,1.037398,0.985296,0.634783,00:05
