epoch,train_loss,valid_loss,accuracy,time
0,1.556372,4.604011,0.280000,00:13
1,1.227103,3.086644,0.360000,00:11
2,1.002372,1.739942,0.518000,00:14
3,0.845531,1.171920,0.656000,00:14
4,0.731910,2.133981,0.476000,00:15
5,0.623099,1.178822,0.622000,00:16
6,0.556708,0.913805,0.720000,00:14
7,0.488695,1.042024,0.688000,00:14
8,0.433499,1.600242,0.594000,00:15
9,0.401576,0.769765,0.758000,00:15
10,0.358957,1.185330,0.676000,00:13
11,0.322738,0.963751,0.720000,00:14
12,0.292698,0.856003,0.756000,00:15
13,0.267150,1.086141,0.700000,00:15
14,0.236370,0.666120,0.808000,00:13
15,0.206473,0.552054,0.832000,00:14
16,0.171072,0.462526,0.868000,00:15
17,0.145997,0.465333,0.866000,00:15
18,0.122896,0.446346,0.870000,00:15
19,0.110421,0.437803,0.868000,00:15
