epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.923096,1.962031,0.354962,0.809160,00:07
1,1.760443,1.776219,0.454198,0.862595,00:06
2,1.667320,1.825210,0.423664,0.854962,00:06
3,1.602014,2.389873,0.366412,0.816794,00:06
4,1.548316,1.778803,0.507634,0.858779,00:06
5,1.500554,1.860483,0.435115,0.874046,00:06
6,1.452089,1.692001,0.511450,0.893130,00:06
7,1.409939,1.637722,0.526718,0.889313,00:06
8,1.348586,1.489460,0.591603,0.923664,00:06
9,1.301587,1.558744,0.576336,0.900763,00:06
10,1.255101,1.441344,0.652672,0.935115,00:06
11,1.204221,1.378827,0.648855,0.935115,00:06
12,1.160942,1.334159,0.656489,0.946565,00:06
13,1.117531,1.262360,0.671756,0.954198,00:06
14,1.072443,1.340079,0.645038,0.938931,00:06
15,1.031278,1.290765,0.675573,0.946565,00:06
16,0.993246,1.225726,0.709924,0.961832,00:06
17,0.956528,1.211673,0.690840,0.958015,00:06
18,0.927942,1.192787,0.709924,0.969466,00:06
19,0.906660,1.193263,0.702290,0.965649,00:06
