epoch,train_loss,valid_loss,accuracy,time
0,2.111860,2.302033,0.176692,00:13
1,2.005912,2.202658,0.244361,00:12
2,1.939914,2.306143,0.274436,00:12
3,1.889253,3.704031,0.154135,00:12
4,1.840964,1.887448,0.319549,00:12
5,1.781633,1.894073,0.240602,00:12
6,1.717345,1.849131,0.334586,00:12
7,1.627154,2.056796,0.255639,00:12
8,1.548251,2.775332,0.342105,00:12
9,1.478500,1.391297,0.484962,00:12
10,1.400356,2.070569,0.375940,00:12
11,1.339145,1.493763,0.473684,00:12
12,1.260822,1.318097,0.518797,00:12
13,1.181285,1.477208,0.496241,00:12
14,1.109633,1.406309,0.541353,00:12
15,1.037031,1.145939,0.624060,00:12
16,0.969107,1.086818,0.620301,00:12
17,0.902330,1.078955,0.665414,00:12
18,0.853355,0.997041,0.665414,00:12
19,0.815221,0.992691,0.669173,00:12
