epoch,train_loss,valid_loss,accuracy,time
0,2.306293,2.299553,0.148000,00:06
1,2.279529,2.284045,0.120000,00:08
2,2.247295,2.258883,0.174000,00:08
3,2.217664,2.210742,0.194000,00:07
4,2.190670,2.154796,0.196000,00:09
5,2.164211,2.107170,0.218000,00:08
6,2.140920,2.079056,0.246000,00:07
7,2.120450,2.049812,0.230000,00:08
8,2.101634,2.038703,0.252000,00:08
9,2.084623,2.017972,0.258000,00:08
10,2.068400,2.003789,0.278000,00:08
11,2.052481,1.982376,0.292000,00:09
12,2.039000,1.974046,0.282000,00:09
13,2.027352,1.962848,0.294000,00:08
14,2.018412,1.959608,0.300000,00:08
15,2.008240,1.946801,0.294000,00:09
16,2.001647,1.945303,0.304000,00:08
17,1.994810,1.939932,0.310000,00:07
18,1.989539,1.939263,0.310000,00:09
19,1.985456,1.938238,0.308000,00:08
