epoch,train_loss,valid_loss,accuracy,time
0,1.601551,1.608784,0.193103,00:05
1,1.574779,1.589555,0.220690,00:05
2,1.541883,1.509502,0.331034,00:06
3,1.510586,1.425871,0.434483,00:05
4,1.482054,1.377954,0.455172,00:06
5,1.454504,1.334194,0.468966,00:04
6,1.427729,1.299475,0.475862,00:05
7,1.402321,1.262007,0.517241,00:07
8,1.375733,1.234962,0.531034,00:04
9,1.348236,1.199110,0.551724,00:05
10,1.322853,1.172660,0.565517,00:05
11,1.297769,1.157280,0.579310,00:04
12,1.276602,1.132756,0.572414,00:07
13,1.255962,1.126602,0.579310,00:05
14,1.237300,1.119899,0.600000,00:04
15,1.220913,1.107269,0.586207,00:07
16,1.207525,1.104758,0.600000,00:04
17,1.194908,1.102496,0.613793,00:05
18,1.185398,1.101110,0.613793,00:06
19,1.177029,1.100165,0.613793,00:04
