epoch,train_loss,valid_loss,accuracy,time
0,2.159132,2.299531,0.175000,00:07
1,2.100514,2.263701,0.158333,00:06
2,2.050212,2.119339,0.291667,00:06
3,2.014828,2.391079,0.241667,00:07
4,1.984716,2.685640,0.208333,00:07
5,1.961407,2.446249,0.341667,00:07
6,1.928486,2.404952,0.258333,00:07
7,1.884462,2.181653,0.316667,00:07
8,1.833962,2.822210,0.275000,00:07
9,1.789020,2.477391,0.291667,00:06
10,1.732783,2.197522,0.300000,00:06
11,1.665305,2.032857,0.383333,00:07
12,1.608070,1.901962,0.433333,00:07
13,1.541944,2.145877,0.383333,00:07
14,1.482439,1.832195,0.433333,00:07
15,1.414834,1.637749,0.425000,00:07
16,1.352509,1.842108,0.450000,00:07
17,1.288154,1.543453,0.541667,00:06
18,1.227161,1.525900,0.541667,00:07
19,1.179400,1.517411,0.550000,00:06
