epoch,train_loss,valid_loss,accuracy,time
0,2.013623,2.096440,0.246000,00:25
1,1.879729,2.291850,0.298000,00:23
2,1.742132,2.044894,0.306000,00:23
3,1.643243,1.984081,0.320000,00:23
4,1.558564,3.108333,0.184000,00:23
5,1.461977,1.677637,0.446000,00:23
6,1.370870,1.883592,0.396000,00:23
7,1.264787,2.040958,0.350000,00:23
8,1.175220,1.544712,0.526000,00:23
9,1.076496,1.227791,0.562000,00:23
10,0.979703,1.116187,0.640000,00:23
11,0.896812,1.131487,0.632000,00:23
12,0.810859,1.104170,0.662000,00:23
13,0.737556,0.795994,0.760000,00:23
14,0.668301,0.981560,0.710000,00:23
15,0.604902,0.816245,0.736000,00:23
16,0.554633,0.757750,0.762000,00:23
17,0.507174,0.661335,0.796000,00:23
18,0.476976,0.671856,0.780000,00:23
19,0.450731,0.660174,0.776000,00:23
