epoch,train_loss,valid_loss,accuracy,time
0,2.071758,2.080877,0.240000,00:31
1,1.937734,2.089310,0.274000,00:22
2,1.837386,2.062132,0.286000,00:22
3,1.765177,1.823515,0.348000,00:22
4,1.674712,1.987721,0.292000,00:22
5,1.600365,1.806157,0.376000,00:22
6,1.513732,1.743381,0.396000,00:22
7,1.426175,1.711971,0.438000,00:22
8,1.328669,3.895753,0.220000,00:22
9,1.244026,1.628434,0.454000,00:22
10,1.154805,1.488184,0.492000,00:22
11,1.077255,1.253911,0.544000,00:22
12,1.000162,1.146203,0.610000,00:23
13,0.920450,1.332220,0.550000,00:23
14,0.862938,1.077809,0.644000,00:22
15,0.797868,0.954867,0.672000,00:22
16,0.731035,0.886330,0.712000,00:23
17,0.683653,0.875489,0.710000,00:22
18,0.651662,0.869693,0.712000,00:22
19,0.630425,0.870638,0.714000,00:22
