epoch,train_loss,valid_loss,accuracy,time
0,2.273003,2.297292,0.137931,00:01
1,2.122345,2.284030,0.103448,00:01
2,2.017293,2.282424,0.103448,00:01
3,1.918368,2.249453,0.103448,00:01
4,1.836920,2.228220,0.137931,00:01
5,1.764527,2.195471,0.103448,00:01
6,1.703340,2.183238,0.103448,00:01
7,1.641340,2.111104,0.206897,00:01
8,1.581651,2.081648,0.224138,00:01
9,1.527536,1.975830,0.275862,00:01
10,1.472066,1.835886,0.327586,00:01
11,1.427004,1.784269,0.379310,00:01
12,1.384493,1.844757,0.275862,00:01
13,1.339717,1.827864,0.344828,00:01
14,1.300149,1.719129,0.362069,00:01
15,1.258073,1.633231,0.396552,00:01
16,1.218366,1.572591,0.396552,00:01
17,1.182947,1.526458,0.431034,00:01
18,1.151314,1.486421,0.448276,00:01
19,1.121015,1.453042,0.482759,00:01
