epoch,train_loss,valid_loss,accuracy,time
0,2.083232,2.195051,0.218341,00:14
1,1.987736,1.919840,0.331878,00:13
2,1.897555,1.927550,0.336245,00:12
3,1.833408,2.271879,0.257642,00:13
4,1.823379,3.624268,0.213974,00:12
5,1.756644,2.578223,0.248908,00:12
6,1.678761,2.458071,0.262009,00:12
7,1.587242,2.731798,0.288210,00:12
8,1.518437,1.479978,0.471616,00:12
9,1.442047,1.474115,0.506550,00:12
10,1.354277,1.601804,0.427948,00:12
11,1.269981,1.582348,0.484716,00:12
12,1.198061,1.302492,0.506550,00:12
13,1.127213,1.610682,0.506550,00:12
14,1.050974,1.096429,0.620087,00:13
15,0.976210,1.081312,0.641921,00:12
16,0.903064,0.907167,0.694323,00:12
17,0.842627,0.924514,0.689956,00:12
18,0.793009,0.825294,0.711790,00:13
19,0.755689,0.808701,0.711790,00:12
