epoch,train_loss,valid_loss,accuracy,time
0,1.628713,1.609884,0.071429,00:01
1,1.557873,1.615448,0.321429,00:01
2,1.502738,1.626666,0.214286,00:01
3,1.466554,1.638023,0.250000,00:01
4,1.435308,1.634227,0.285714,00:01
5,1.405965,1.623085,0.357143,00:01
6,1.377803,1.670295,0.250000,00:01
7,1.350169,1.737207,0.285714,00:01
8,1.325431,1.825809,0.285714,00:01
9,1.301386,1.825032,0.321429,00:01
10,1.278161,1.776434,0.357143,00:01
11,1.253440,1.763659,0.392857,00:01
12,1.229430,1.759833,0.428571,00:01
13,1.208858,1.736052,0.428571,00:01
14,1.191425,1.698466,0.428571,00:01
15,1.175095,1.689214,0.428571,00:01
16,1.157579,1.680895,0.464286,00:01
17,1.141348,1.664000,0.464286,00:01
18,1.126654,1.642754,0.500000,00:01
19,1.114339,1.619196,0.464286,00:01
