epoch,train_loss,valid_loss,accuracy,time
0,1.065787,1.046778,0.596000,00:12
1,0.899763,1.845339,0.472000,00:12
2,0.812106,1.724361,0.568000,00:12
3,0.760836,2.162248,0.600000,00:12
4,0.722547,1.123799,0.668000,00:12
5,0.672894,1.701158,0.540000,00:12
6,0.615627,0.562480,0.784000,00:12
7,0.572507,0.959177,0.716000,00:12
8,0.520151,0.640218,0.760000,00:12
9,0.474187,0.918333,0.736000,00:12
10,0.436929,0.644826,0.756000,00:12
11,0.408688,0.802431,0.712000,00:12
12,0.373241,0.493822,0.828000,00:12
13,0.339050,0.709067,0.772000,00:12
14,0.307238,0.245220,0.908000,00:12
15,0.271720,0.191070,0.940000,00:12
16,0.243732,0.179896,0.936000,00:12
17,0.217722,0.186301,0.928000,00:12
18,0.198779,0.191874,0.920000,00:12
19,0.183948,0.185193,0.928000,00:12
