epoch,train_loss,valid_loss,accuracy,time
0,1.389262,1.604924,0.250000,00:04
1,1.262982,1.635375,0.339286,00:03
2,1.164728,1.504481,0.428571,00:03
3,1.103740,1.189509,0.553571,00:03
4,1.051677,1.462720,0.482143,00:03
5,1.002789,0.917325,0.678571,00:03
6,0.942117,0.847022,0.625000,00:03
7,0.896507,0.923047,0.696429,00:03
8,0.852705,2.220437,0.410714,00:03
9,0.807694,0.691707,0.767857,00:03
10,0.762141,1.088833,0.589286,00:03
11,0.719800,1.617520,0.464286,00:03
12,0.678999,0.653747,0.714286,00:03
13,0.640977,1.175252,0.607143,00:03
14,0.601730,0.343066,0.875000,00:03
15,0.560422,0.303769,0.839286,00:03
16,0.522062,0.491041,0.785714,00:03
17,0.486809,0.521385,0.803571,00:04
18,0.457638,0.406072,0.821429,00:03
19,0.430534,0.389363,0.821429,00:03
