epoch,train_loss,valid_loss,accuracy,time
0,2.160830,23.612688,0.110000,00:07
1,2.159591,161.291382,0.104000,00:07
2,2.118521,15.165746,0.180000,00:06
3,2.079882,2.487895,0.232000,00:05
4,2.031826,1.988084,0.324000,00:05
5,1.990064,1.779421,0.396000,00:07
6,1.946597,1.772826,0.380000,00:07
7,1.911050,1.953303,0.278000,00:07
8,1.876271,1.716823,0.402000,00:07
9,1.836193,1.668855,0.426000,00:06
10,1.801714,1.590696,0.420000,00:07
11,1.765826,2.303209,0.304000,00:06
12,1.730802,1.309276,0.566000,00:07
13,1.691593,1.639331,0.448000,00:07
14,1.652766,1.342724,0.552000,00:06
15,1.615025,1.163776,0.606000,00:06
16,1.579969,1.240208,0.598000,00:06
17,1.539767,1.105684,0.634000,00:06
18,1.503005,1.055145,0.658000,00:07
19,1.465485,1.047886,0.664000,00:07
