epoch,train_loss,valid_loss,accuracy,time
0,1.983249,1.801492,0.400000,00:14
1,1.733067,1.555146,0.466000,00:13
2,1.526491,1.663049,0.462000,00:13
3,1.378857,1.488111,0.536000,00:13
4,1.263274,1.070747,0.648000,00:13
5,1.170278,1.240180,0.572000,00:14
6,1.073014,1.056601,0.646000,00:14
7,0.995696,0.989298,0.668000,00:13
8,0.909996,1.448990,0.568000,00:14
9,0.834707,0.614681,0.802000,00:14
10,0.779463,0.810420,0.734000,00:14
11,0.717281,0.675245,0.768000,00:14
12,0.649516,0.717024,0.776000,00:14
13,0.593441,0.535894,0.830000,00:15
14,0.528742,0.510392,0.846000,00:13
15,0.480610,0.403777,0.874000,00:14
16,0.444176,0.392970,0.880000,00:11
17,0.404391,0.393598,0.876000,00:14
18,0.376834,0.392720,0.880000,00:13
19,0.364578,0.389412,0.876000,00:14
