epoch,train_loss,valid_loss,accuracy,time
0,2.331193,2.717782,0.176000,00:23
1,2.197206,2.241010,0.190000,00:23
2,2.063354,2.149088,0.220000,00:23
3,1.971617,2.301999,0.182000,00:23
4,1.864348,2.337958,0.210000,00:23
5,1.792287,2.284847,0.302000,00:23
6,1.703611,1.867060,0.324000,00:23
7,1.611692,1.856080,0.346000,00:23
8,1.517684,1.728254,0.350000,00:23
9,1.443006,1.671318,0.402000,00:23
10,1.361666,1.535593,0.428000,00:23
11,1.275690,1.987697,0.318000,00:23
12,1.193631,1.410289,0.508000,00:23
13,1.103103,1.227443,0.622000,00:23
14,1.031918,1.211003,0.604000,00:23
15,0.948310,1.017328,0.656000,00:23
16,0.884591,0.983871,0.664000,00:23
17,0.822250,0.887043,0.706000,00:23
18,0.771665,0.857356,0.716000,00:23
19,0.742034,0.854136,0.714000,00:23
