epoch,train_loss,valid_loss,accuracy,time
0,2.555940,2.304231,0.145833,00:02
1,2.434726,3.183924,0.145833,00:02
2,2.372916,6.507681,0.145833,00:02
3,2.374892,23.212990,0.145833,00:02
4,2.356144,13.101433,0.166667,00:02
5,2.357440,nan,0.062500,00:02
6,2.359004,nan,0.125000,00:02
7,2.349608,8.498759,0.145833,00:02
8,2.324651,5.388210,0.145833,00:02
9,2.293827,3.253130,0.187500,00:02
10,2.264337,3.645265,0.187500,00:02
11,2.236920,2.996840,0.312500,00:02
12,2.210940,2.514465,0.166667,00:02
13,2.182800,2.168564,0.270833,00:02
14,2.154511,2.302357,0.187500,00:02
15,2.125532,2.431398,0.166667,00:02
16,2.101572,2.284609,0.229167,00:02
17,2.076685,2.192091,0.208333,00:02
18,2.053648,2.151269,0.208333,00:02
19,2.032256,2.130741,0.208333,00:02
