epoch,train_loss,valid_loss,accuracy,time
0,2.228688,2.181661,0.214000,00:23
1,2.141327,2.090495,0.270000,00:23
2,2.068913,2.045943,0.268000,00:23
3,2.001691,1.982544,0.302000,00:23
4,1.929220,1.909960,0.326000,00:23
5,1.850827,1.813631,0.372000,00:23
6,1.768913,1.748810,0.384000,00:23
7,1.683416,1.695168,0.408000,00:23
8,1.606742,1.636737,0.436000,00:23
9,1.539594,1.602342,0.442000,00:23
10,1.476154,1.514623,0.470000,00:23
11,1.423941,1.519242,0.476000,00:23
12,1.379931,1.485333,0.480000,00:23
13,1.341677,1.417996,0.506000,00:23
14,1.311598,1.417273,0.520000,00:23
15,1.279728,1.393291,0.504000,00:23
16,1.260194,1.400002,0.518000,00:23
17,1.247148,1.401680,0.516000,00:23
18,1.231264,1.397220,0.520000,00:23
19,1.226366,1.396477,0.514000,00:23
