epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.774363,1.795976,0.418699,0.894309,00:14
1,1.637354,2.029681,0.495935,0.882114,00:13
2,1.559205,3.226730,0.361789,0.719512,00:13
3,1.507859,2.951374,0.296748,0.727642,00:13
4,1.457346,1.896620,0.528455,0.922764,00:13
5,1.405230,1.822983,0.479675,0.882114,00:13
6,1.342251,1.808033,0.495935,0.865854,00:13
7,1.281551,1.308950,0.695122,0.947154,00:13
8,1.226386,1.877164,0.443089,0.910569,00:13
9,1.165689,1.166248,0.711382,0.975610,00:13
10,1.111969,1.170419,0.707317,0.975610,00:13
11,1.058902,1.259138,0.699187,0.967480,00:13
12,1.016165,1.033207,0.788618,0.967480,00:13
13,0.973101,0.995156,0.804878,0.975610,00:13
14,0.936117,0.880913,0.853658,0.991870,00:13
15,0.899348,0.887010,0.857724,0.991870,00:13
16,0.860365,0.876159,0.865854,0.987805,00:13
17,0.829750,0.840475,0.882114,0.979675,00:13
18,0.800152,0.813927,0.894309,0.991870,00:13
19,0.778510,0.809907,0.886179,0.991870,00:13
