epoch,train_loss,valid_loss,accuracy,time
0,2.080954,2.179925,0.194767,00:17
1,1.966645,2.047662,0.328488,00:16
2,1.881879,2.045575,0.281977,00:16
3,1.790508,2.560903,0.305233,00:16
4,1.707961,2.518735,0.250000,00:16
5,1.634213,2.720696,0.261628,00:16
6,1.548186,1.656737,0.409884,00:16
7,1.466069,1.509760,0.453488,00:16
8,1.372113,2.230934,0.325581,00:16
9,1.285666,1.547372,0.494186,00:16
10,1.208191,1.324169,0.543605,00:17
11,1.115995,1.435730,0.572674,00:17
12,1.040915,1.093899,0.642442,00:16
13,0.978169,1.050580,0.654070,00:16
14,0.899128,1.023777,0.668605,00:16
15,0.835175,1.012692,0.688953,00:16
16,0.769784,0.848065,0.715116,00:16
17,0.718151,0.825357,0.732558,00:16
18,0.675072,0.783251,0.738372,00:17
19,0.649894,0.783470,0.732558,00:16
