epoch,train_loss,valid_loss,accuracy,time
0,2.659077,nan,0.112000,00:23
1,2.319349,2.902026,0.158000,00:23
2,2.193293,2.869316,0.156000,00:23
3,2.137186,2.408588,0.136000,00:23
4,2.109509,2.297657,0.198000,00:23
5,2.085373,3.679465,0.142000,00:23
6,2.045181,2.710554,0.188000,00:23
7,1.993776,3.314224,0.182000,00:23
8,1.937069,2.484942,0.236000,00:23
9,1.867085,2.318612,0.270000,00:23
10,1.802833,2.267021,0.276000,00:23
11,1.751943,1.932268,0.350000,00:23
12,1.699397,1.636679,0.386000,00:23
13,1.639240,1.766503,0.412000,00:23
14,1.573712,1.616599,0.406000,00:23
15,1.492526,1.629765,0.442000,00:23
16,1.410093,1.405094,0.522000,00:23
17,1.346183,1.438139,0.514000,00:23
18,1.303841,1.282586,0.544000,00:23
19,1.266130,1.267360,0.552000,00:23
