epoch,train_loss,valid_loss,accuracy,time
0,1.608765,1.604106,0.304348,00:01
1,1.574001,1.603822,0.217391,00:01
2,1.538343,1.604906,0.217391,00:01
3,1.494627,1.591431,0.217391,00:01
4,1.447734,1.580638,0.391304,00:01
5,1.393415,1.663507,0.217391,00:01
6,1.338838,1.590118,0.304348,00:01
7,1.283296,1.512481,0.260870,00:01
8,1.236905,1.515011,0.391304,00:01
9,1.196347,1.883137,0.304348,00:01
10,1.155033,1.587648,0.347826,00:01
11,1.112630,1.307005,0.521739,00:01
12,1.069934,1.208002,0.521739,00:01
13,1.030095,1.233219,0.608696,00:01
14,0.992465,1.173255,0.565217,00:01
15,0.962991,1.087623,0.565217,00:01
16,0.931293,1.003769,0.652174,00:01
17,0.900156,0.925743,0.652174,00:01
18,0.873894,0.870371,0.695652,00:01
19,0.851493,0.831236,0.695652,00:01
