epoch,train_loss,valid_loss,accuracy,time
0,1.978171,1.978206,0.272000,00:31
1,1.837762,2.008998,0.342000,00:30
2,1.763528,1.892698,0.418000,00:30
3,1.704025,2.088592,0.358000,00:30
4,1.654639,1.804239,0.466000,00:29
5,1.621216,1.988153,0.408000,00:29
6,1.605845,1.744892,0.490000,00:29
7,1.582788,1.878644,0.470000,00:29
8,1.544426,1.756667,0.492000,00:19
9,1.510416,1.684940,0.454000,00:18
10,1.273138,1.355078,0.644000,00:20
11,1.089494,1.364025,0.656000,00:20
12,0.954953,1.617380,0.574000,00:20
13,0.868800,1.253616,0.722000,00:21
14,0.805429,1.289794,0.682000,00:20
15,0.760352,1.137994,0.756000,00:20
16,0.724546,1.170405,0.752000,00:20
17,0.702145,1.030858,0.786000,00:21
18,0.679151,0.996500,0.806000,00:20
19,0.662044,1.486918,0.636000,00:20
