epoch,train_loss,valid_loss,accuracy,time
0,1.617379,1.609858,0.181818,00:02
1,1.615269,1.610440,0.181818,00:01
2,1.613718,1.610056,0.121212,00:01
3,1.610338,1.608768,0.181818,00:01
4,1.605870,1.606213,0.212121,00:02
5,1.599805,1.602740,0.212121,00:01
6,1.592315,1.598304,0.242424,00:01
7,1.583751,1.590541,0.303030,00:01
8,1.574986,1.581468,0.272727,00:01
9,1.566497,1.570969,0.333333,00:02
10,1.558419,1.558879,0.333333,00:01
11,1.549768,1.545062,0.303030,00:01
12,1.540868,1.528226,0.333333,00:01
13,1.532696,1.511251,0.393939,00:01
14,1.525583,1.494623,0.424242,00:02
15,1.518281,1.478464,0.363636,00:02
16,1.511546,1.463299,0.363636,00:01
17,1.505013,1.449450,0.363636,00:02
18,1.499634,1.436968,0.363636,00:02
19,1.494628,1.425383,0.454545,00:02
