epoch,train_loss,valid_loss,accuracy,time
0,2.748760,39.152267,0.158000,00:18
1,2.216673,2.633236,0.178000,00:18
2,1.921278,2.591904,0.302000,00:18
3,1.694821,8.572819,0.268000,00:18
4,1.454000,3.230390,0.342000,00:18
5,1.249084,4.433021,0.308000,00:18
6,1.100565,1.447658,0.574000,00:18
7,0.970980,1.137311,0.652000,00:18
8,0.842312,1.751781,0.534000,00:18
9,0.744420,1.466977,0.570000,00:18
10,0.671120,1.632162,0.560000,00:18
11,0.593477,1.071991,0.668000,00:18
12,0.514353,0.809542,0.754000,00:18
13,0.449777,0.714603,0.770000,00:18
14,0.389110,0.746178,0.756000,00:18
15,0.342815,0.525032,0.858000,00:18
16,0.287535,0.550880,0.838000,00:18
17,0.244155,0.544066,0.838000,00:18
18,0.217069,0.488657,0.850000,00:18
19,0.195036,0.492747,0.856000,00:18
