epoch,train_loss,valid_loss,accuracy,time
0,2.035304,2.149826,0.254000,00:18
1,1.905602,2.229439,0.272000,00:18
2,1.846984,2.976256,0.202000,00:18
3,1.770451,2.187200,0.276000,00:18
4,1.697387,2.737641,0.212000,00:17
5,1.602177,1.802733,0.416000,00:17
6,1.496674,1.897392,0.404000,00:17
7,1.396768,1.498893,0.478000,00:18
8,1.297076,1.247595,0.534000,00:18
9,1.208231,1.263056,0.558000,00:17
10,1.119043,1.349621,0.530000,00:17
11,1.045042,1.134976,0.596000,00:17
12,0.986614,1.256144,0.592000,00:17
13,0.905729,1.071917,0.624000,00:18
14,0.833336,0.906884,0.682000,00:18
15,0.765319,0.920001,0.708000,00:18
16,0.698460,0.835963,0.726000,00:17
17,0.651518,0.812443,0.732000,00:17
18,0.616617,0.817878,0.748000,00:17
19,0.587574,0.812740,0.740000,00:18
