epoch,train_loss,valid_loss,accuracy,time
0,1.906819,2.249965,0.167939,00:07
1,1.718808,2.012540,0.305344,00:07
2,1.567702,1.664958,0.435115,00:07
3,1.487661,2.281881,0.396947,00:06
4,1.429759,2.199282,0.480916,00:07
5,1.363402,3.259084,0.320611,00:07
6,1.287191,2.090037,0.320611,00:07
7,1.217006,1.471201,0.564885,00:07
8,1.154302,1.598793,0.572519,00:07
9,1.092152,1.548661,0.557252,00:07
10,1.025681,1.480334,0.587786,00:07
11,0.955139,1.807472,0.488550,00:07
12,0.889347,0.814047,0.717557,00:07
13,0.820252,0.672377,0.786260,00:07
14,0.758171,0.849607,0.702290,00:07
15,0.696080,0.719049,0.801527,00:07
16,0.636613,0.589551,0.786260,00:06
17,0.583371,0.578638,0.824427,00:07
18,0.534952,0.543064,0.832061,00:07
19,0.494538,0.544003,0.824427,00:06
