epoch,train_loss,valid_loss,accuracy,time
0,1.645832,1.494092,0.506000,00:12
1,1.421144,1.578393,0.484000,00:07
2,1.325410,1.588407,0.498000,00:10
3,1.242396,1.686941,0.470000,00:17
4,1.204650,1.535920,0.526000,00:17
5,1.121467,1.406435,0.564000,00:16
6,1.055199,1.682749,0.496000,00:16
7,0.994955,1.460691,0.546000,00:16
8,0.940529,1.369350,0.566000,00:16
9,0.885938,1.335531,0.584000,00:16
10,0.829985,1.154650,0.646000,00:16
11,0.779710,1.011031,0.672000,00:16
12,0.721240,1.038692,0.664000,00:15
13,0.670455,0.986170,0.674000,00:17
14,0.616893,0.918744,0.714000,00:17
15,0.562990,0.915133,0.706000,00:18
16,0.531185,0.882103,0.716000,00:18
17,0.488981,0.845721,0.746000,00:17
18,0.453774,0.837450,0.746000,00:16
19,0.438121,0.841663,0.742000,00:16
