epoch,train_loss,valid_loss,accuracy,time
0,2.243673,2.177129,0.194000,00:23
1,2.145227,2.082450,0.244000,00:23
2,2.068302,2.043065,0.282000,00:23
3,1.996699,1.970083,0.294000,00:23
4,1.921632,1.891820,0.346000,00:24
5,1.842538,1.852991,0.348000,00:24
6,1.764558,1.760328,0.388000,00:24
7,1.679910,1.695420,0.412000,00:23
8,1.604941,1.591945,0.430000,00:24
9,1.531434,1.587346,0.444000,00:24
10,1.466940,1.537999,0.466000,00:24
11,1.415323,1.513097,0.462000,00:24
12,1.369791,1.456827,0.482000,00:23
13,1.328857,1.455213,0.468000,00:23
14,1.299860,1.423740,0.504000,00:24
15,1.269417,1.392100,0.492000,00:24
16,1.255060,1.391381,0.492000,00:23
17,1.240822,1.384532,0.496000,00:24
18,1.229958,1.383386,0.506000,00:24
19,1.228574,1.390145,0.500000,00:24
