epoch,train_loss,valid_loss,accuracy,time
0,2.002834,1.820130,0.380000,00:11
1,1.768943,1.481654,0.490000,00:11
2,1.549394,1.196019,0.598000,00:11
3,1.390471,1.651042,0.454000,00:11
4,1.271323,2.023717,0.490000,00:10
5,1.184915,1.592342,0.528000,00:12
6,1.101521,1.447612,0.528000,00:11
7,1.002373,1.596346,0.560000,00:12
8,0.921262,0.896914,0.706000,00:12
9,0.846555,0.815111,0.748000,00:11
10,0.784993,0.796214,0.776000,00:12
11,0.724227,0.721194,0.766000,00:12
12,0.664717,0.564248,0.816000,00:12
13,0.594654,0.739321,0.776000,00:12
14,0.542130,0.507436,0.858000,00:12
15,0.489957,0.432698,0.870000,00:15
16,0.448609,0.408092,0.878000,00:13
17,0.411057,0.405752,0.874000,00:14
18,0.388655,0.399567,0.872000,00:15
19,0.362272,0.393016,0.870000,00:14
