epoch,train_loss,valid_loss,accuracy,time
0,2.225692,2.179632,0.214000,00:22
1,2.158813,2.116383,0.256000,00:22
2,2.105865,2.085442,0.266000,00:22
3,2.054557,2.055895,0.290000,00:22
4,2.000519,1.987568,0.334000,00:22
5,1.941377,2.002621,0.328000,00:22
6,1.885164,1.876611,0.404000,00:22
7,1.827649,1.824556,0.410000,00:22
8,1.768450,1.791453,0.414000,00:22
9,1.707901,1.742653,0.430000,00:22
10,1.666499,1.718533,0.464000,00:22
11,1.626106,1.662980,0.486000,00:22
12,1.589723,1.650199,0.492000,00:22
13,1.563192,1.665163,0.486000,00:22
14,1.536453,1.638280,0.514000,00:22
15,1.516589,1.594908,0.506000,00:22
16,1.501663,1.605468,0.516000,00:22
17,1.489224,1.594813,0.526000,00:22
18,1.482134,1.588580,0.530000,00:22
19,1.478658,1.592503,0.530000,00:22
