epoch,train_loss,valid_loss,accuracy,time
0,2.253922,2.289823,0.102000,00:10
1,2.172544,2.250917,0.160000,00:04
2,2.125754,2.243820,0.154000,00:04
3,2.096119,2.151274,0.200000,00:03
4,2.081642,2.023410,0.274000,00:04
5,2.074713,2.221238,0.262000,00:03
6,2.066655,2.533899,0.196000,00:03
7,2.048568,2.481636,0.198000,00:03
8,2.030181,3.406165,0.234000,00:04
9,2.002374,2.240205,0.272000,00:04
10,1.973523,1.953517,0.302000,00:03
11,1.939474,1.932955,0.318000,00:04
12,1.904353,2.015663,0.308000,00:03
13,1.864312,1.843789,0.352000,00:04
14,1.821041,1.937322,0.338000,00:03
15,1.771574,1.797310,0.386000,00:03
16,1.721794,1.753278,0.430000,00:03
17,1.676005,1.720782,0.436000,00:04
18,1.631176,1.713213,0.412000,00:04
19,1.590050,1.715551,0.426000,00:04
