epoch,train_loss,valid_loss,accuracy,time
0,1.390624,1.986415,0.332000,00:11
1,1.073454,1.787886,0.476000,00:11
2,0.862891,2.236734,0.514000,00:11
3,0.732226,2.980826,0.452000,00:11
4,0.650883,3.990239,0.360000,00:11
5,0.600079,4.031314,0.470000,00:11
6,0.541648,2.835315,0.494000,00:11
7,0.472738,1.700905,0.646000,00:11
8,0.412711,2.007617,0.612000,00:11
9,0.356205,2.094500,0.550000,00:11
10,0.308928,2.882347,0.510000,00:11
11,0.270003,1.950834,0.686000,00:11
12,0.236404,1.637862,0.682000,00:11
13,0.206197,2.343943,0.568000,00:11
14,0.177664,1.278956,0.746000,00:11
15,0.151190,1.402746,0.708000,00:11
16,0.128587,1.295025,0.706000,00:11
17,0.108667,1.275728,0.716000,00:11
18,0.095464,1.245021,0.728000,00:11
19,0.082811,1.242564,0.732000,00:11
