epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.622861,1.548346,0.554000,0.944000,01:27
1,1.427160,2.360162,0.464000,0.870000,01:27
2,1.367729,1.687984,0.476000,0.936000,01:27
3,1.298450,2.432209,0.392000,0.828000,01:27
4,1.224673,2.393737,0.428000,0.914000,01:27
5,1.155650,1.069396,0.792000,0.976000,01:27
6,1.083395,1.270572,0.672000,0.966000,01:28
7,1.028360,1.265775,0.674000,0.958000,01:27
8,0.995643,0.934074,0.844000,0.982000,01:27
9,0.937115,0.987112,0.798000,0.974000,01:27
10,0.908221,0.928349,0.848000,0.988000,01:27
11,0.871459,0.824356,0.888000,0.978000,01:27
12,0.824765,0.851906,0.860000,0.982000,01:27
13,0.798286,0.734945,0.910000,0.992000,01:27
14,0.763155,0.753424,0.910000,0.984000,01:27
15,0.734785,0.740453,0.920000,0.988000,01:28
16,0.712162,0.721748,0.926000,0.988000,01:27
17,0.682801,0.709712,0.926000,0.986000,01:27
18,0.669334,0.701691,0.928000,0.986000,01:27
19,0.664150,0.700952,0.930000,0.986000,01:28
