epoch,train_loss,valid_loss,accuracy,time
0,2.170876,2.278891,0.112782,00:07
1,2.109733,2.122056,0.248120,00:06
2,2.061458,2.106596,0.225564,00:06
3,2.035041,2.422627,0.203008,00:06
4,2.016126,3.046033,0.195489,00:07
5,1.990365,2.015363,0.308271,00:06
6,1.958326,2.228622,0.308271,00:06
7,1.922402,2.466957,0.255639,00:06
8,1.876443,1.958938,0.398496,00:07
9,1.831176,1.856956,0.375940,00:06
10,1.779317,2.679034,0.255639,00:06
11,1.734797,2.191260,0.353383,00:06
12,1.685739,1.639773,0.481203,00:06
13,1.634417,1.797116,0.383459,00:06
14,1.583509,1.743263,0.428571,00:06
15,1.531611,1.536053,0.533835,00:06
16,1.482201,1.523993,0.533835,00:06
17,1.433497,1.508150,0.578947,00:06
18,1.390307,1.529803,0.526316,00:06
19,1.356193,1.501823,0.556391,00:06
