epoch,train_loss,valid_loss,accuracy,time
0,1.400247,10.824437,0.248175,00:05
1,1.281142,155.463531,0.218978,00:07
2,1.173090,44.197578,0.204380,00:06
3,1.073074,4.203872,0.299270,00:08
4,0.977055,1.536142,0.474453,00:07
5,0.894608,1.980655,0.481752,00:05
6,0.836702,0.726860,0.729927,00:07
7,0.787474,0.914246,0.671533,00:05
8,0.727931,0.619709,0.795620,00:07
9,0.674537,0.503235,0.824818,00:07
10,0.635586,0.674387,0.795620,00:06
11,0.603500,0.548018,0.824818,00:07
12,0.565190,0.611618,0.781022,00:06
13,0.530720,0.505897,0.846715,00:08
14,0.504286,0.501608,0.802920,00:07
15,0.473695,0.384272,0.897810,00:05
16,0.442532,0.399264,0.861314,00:06
17,0.414076,0.309320,0.897810,00:06
18,0.384959,0.314665,0.890511,00:08
19,0.361961,0.319308,0.890511,00:07
