epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.847870,1.914341,0.326693,0.848606,00:14
1,1.684079,1.524036,0.593626,0.944223,00:13
2,1.565771,2.128489,0.438247,0.912351,00:13
3,1.498602,2.106184,0.458167,0.900398,00:13
4,1.437790,2.006915,0.541833,0.832669,00:13
5,1.391476,1.539613,0.585657,0.948207,00:13
6,1.333477,1.522140,0.597610,0.920319,00:13
7,1.282275,1.403769,0.605578,0.952191,00:13
8,1.224016,1.214638,0.713147,0.972112,00:13
9,1.165279,1.260251,0.673307,0.976096,00:13
10,1.118769,1.303652,0.689243,0.956175,00:13
11,1.076020,1.102230,0.776892,0.976096,00:13
12,1.031821,0.941282,0.840637,0.980080,00:13
13,0.986899,1.071239,0.760956,0.968127,00:13
14,0.941829,0.888224,0.852590,0.984064,00:13
15,0.902440,0.872746,0.860558,0.984064,00:13
16,0.868018,0.841494,0.888446,0.984064,00:13
17,0.835489,0.808184,0.884462,0.984064,00:13
18,0.809398,0.808585,0.868526,0.984064,00:13
19,0.790623,0.805886,0.876494,0.984064,00:13
