epoch,train_loss,valid_loss,accuracy,time
0,1.487942,1.615911,0.218750,00:03
1,1.430560,1.653889,0.203125,00:03
2,1.385954,1.764036,0.203125,00:03
3,1.366150,1.782302,0.265625,00:03
4,1.347006,1.650669,0.328125,00:03
5,1.323024,1.457754,0.375000,00:03
6,1.314065,1.293618,0.437500,00:03
7,1.296047,1.459200,0.312500,00:03
8,1.270665,1.865594,0.468750,00:03
9,1.240959,1.361017,0.515625,00:03
10,1.203510,1.946588,0.390625,00:03
11,1.174407,1.482772,0.453125,00:03
12,1.144170,1.823772,0.406250,00:03
13,1.111182,1.054513,0.625000,00:03
14,1.082307,1.281681,0.500000,00:03
15,1.052654,1.064562,0.656250,00:03
16,1.023769,1.007688,0.656250,00:03
17,0.993445,1.014778,0.578125,00:03
18,0.966148,0.990785,0.578125,00:03
19,0.941758,0.957775,0.625000,00:03
