epoch,train_loss,valid_loss,accuracy,time
0,1.817033,2.452722,0.150000,00:06
1,1.654858,2.863338,0.146000,00:06
2,1.539270,2.509563,0.272000,00:06
3,1.520045,4.638690,0.172000,00:06
4,1.484029,7.042562,0.182000,00:06
5,1.457371,3.830533,0.194000,00:06
6,1.393711,2.567218,0.292000,00:06
7,1.318984,2.305848,0.330000,00:06
8,1.243215,2.414023,0.354000,00:06
9,1.159100,2.496678,0.350000,00:06
10,1.069779,3.378168,0.302000,00:06
11,0.975252,2.509065,0.442000,00:06
12,0.890253,2.363972,0.394000,00:06
13,0.810750,2.321118,0.406000,00:06
14,0.740087,2.366308,0.414000,00:06
15,0.667823,2.112710,0.424000,00:06
16,0.605546,1.837868,0.496000,00:06
17,0.546862,1.841883,0.500000,00:06
18,0.496223,1.815465,0.510000,00:06
19,0.452111,1.814536,0.508000,00:06
