epoch,train_loss,valid_loss,accuracy,time
0,2.280968,2.304205,0.102000,00:05
1,2.198160,2.323447,0.134000,00:07
2,2.092587,2.426139,0.212000,00:05
3,1.989028,2.429965,0.252000,00:08
4,1.890428,2.321952,0.280000,00:06
5,1.794651,2.223717,0.306000,00:08
6,1.712120,2.147092,0.348000,00:06
7,1.637343,2.124075,0.372000,00:07
8,1.569041,2.081166,0.386000,00:06
9,1.508639,2.052532,0.382000,00:07
10,1.450916,2.022701,0.396000,00:06
11,1.399099,1.983306,0.414000,00:07
12,1.351818,1.960715,0.414000,00:06
13,1.310465,1.938453,0.426000,00:07
14,1.272288,1.916053,0.428000,00:05
15,1.238331,1.906254,0.422000,00:07
16,1.207284,1.897105,0.436000,00:05
17,1.182186,1.897877,0.432000,00:07
18,1.162704,1.896648,0.440000,00:05
19,1.144914,1.895624,0.438000,00:07
