epoch,train_loss,valid_loss,accuracy,time
0,1.826290,8.495633,0.184000,00:12
1,1.612937,1.527668,0.482000,00:12
2,1.488890,1.530946,0.504000,00:13
3,1.358748,1.162113,0.578000,00:13
4,1.264986,2.971963,0.306000,00:13
5,1.168514,1.401717,0.554000,00:12
6,1.078685,1.080757,0.646000,00:13
7,0.995576,0.929900,0.688000,00:14
8,0.920392,1.148491,0.624000,00:12
9,0.850038,0.972594,0.724000,00:13
10,0.790458,0.942796,0.710000,00:13
11,0.734720,0.639904,0.816000,00:13
12,0.691286,1.007015,0.690000,00:13
13,0.634455,0.752028,0.766000,00:13
14,0.579224,0.595861,0.828000,00:13
15,0.533288,0.545799,0.838000,00:13
16,0.473889,0.481263,0.856000,00:14
17,0.425987,0.376506,0.888000,00:10
18,0.381155,0.391486,0.888000,00:12
19,0.345853,0.373797,0.892000,00:13
