epoch,train_loss,valid_loss,accuracy,time
0,2.107382,2.179794,0.210084,00:13
1,2.018061,2.150818,0.231092,00:12
2,1.946118,3.267168,0.197479,00:12
3,1.885920,2.058450,0.222689,00:12
4,1.839948,2.113914,0.319328,00:12
5,1.774472,2.781039,0.210084,00:12
6,1.706843,1.827108,0.331933,00:12
7,1.628173,2.254469,0.319328,00:12
8,1.557733,1.744661,0.386555,00:12
9,1.491972,1.791776,0.411765,00:12
10,1.414705,1.690943,0.449580,00:12
11,1.335002,1.676348,0.466387,00:12
12,1.265470,1.542409,0.504202,00:12
13,1.195640,1.272084,0.546219,00:12
14,1.127805,1.315657,0.546219,00:12
15,1.050548,1.130056,0.630252,00:12
16,0.979070,0.991373,0.697479,00:12
17,0.915422,1.002711,0.689076,00:12
18,0.864594,0.959691,0.689076,00:12
19,0.827851,0.960628,0.693277,00:12
