epoch,train_loss,valid_loss,accuracy,time
0,2.289777,2.303550,0.100000,00:09
1,2.206611,2.339566,0.154000,00:10
2,2.105309,2.461837,0.160000,00:09
3,2.006205,2.437179,0.248000,00:09
4,1.904430,2.322682,0.270000,00:09
5,1.808703,2.207864,0.292000,00:09
6,1.720870,2.143331,0.328000,00:09
7,1.642239,2.115540,0.352000,00:10
8,1.571319,2.073950,0.346000,00:07
9,1.506427,2.030428,0.376000,00:09
10,1.449209,2.043637,0.364000,00:09
11,1.396418,2.002961,0.394000,00:09
12,1.346767,1.962728,0.398000,00:08
13,1.303420,1.946339,0.402000,00:08
14,1.263164,1.946383,0.400000,00:09
15,1.226333,1.910220,0.414000,00:09
16,1.194125,1.907834,0.420000,00:09
17,1.168430,1.908842,0.426000,00:09
18,1.147316,1.904098,0.424000,00:09
19,1.129039,1.901617,0.428000,00:09
