epoch,train_loss,valid_loss,accuracy,time
0,2.333179,2.303163,0.092000,00:03
1,2.288920,2.304052,0.098000,00:04
2,2.194977,2.345269,0.100000,00:04
3,2.080970,2.533262,0.100000,00:03
4,1.981654,2.778716,0.104000,00:04
5,1.898066,2.898427,0.156000,00:03
6,1.820109,2.936625,0.188000,00:03
7,1.751138,2.970023,0.218000,00:04
8,1.692174,3.019875,0.222000,00:03
9,1.639992,3.061304,0.228000,00:04
10,1.594015,3.097391,0.236000,00:04
11,1.551851,3.121473,0.244000,00:04
12,1.514293,3.145881,0.242000,00:04
13,1.481133,3.160851,0.242000,00:03
14,1.451367,3.166278,0.250000,00:04
15,1.424417,3.166722,0.254000,00:04
16,1.400425,3.167361,0.256000,00:04
17,1.378717,3.167012,0.256000,00:04
18,1.360406,3.167056,0.256000,00:04
19,1.344190,3.171330,0.256000,00:04
